Выборка компаний;;;;;;;;
№;Наименование;Регистрационный номер;Адрес (место нахождения);Код налогоплательщика;Код статистики;Регион регистрации;Вид деятельности/отрасль;2024, Среднесписочная численность работников
5 715;МЕМО-РАНДУМ.НЕТ, ООО;1,18785E+12;192029, г. Санкт-Петербург, ул. Бабушкина, д. 3 офис 422А (Бизнес-центр «Невский»);7811697226;28784546;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 716;ЭВО-ДЕВАЙСЕС, ООО;1,19785E+12;194044, г. Санкт-Петербург, ул. Чугунная, д. 4 литера А пом. 320;7804643156;39021573;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;
5 717;УТОПИЯ ДРАКОНОВ, ООО;1,19785E+12;191014, г. Санкт-Петербург, ул. Рылеева, д. 5 литера Г пом. 9-Н, каб. 1;7811726075;40688584;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 718;АССИНО ИМПЛЕМЕНТЕЙШЕНС РУС, ООО;1,19785E+12;194044, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сампсониевское, пр-кт Финляндский, д. 4, литера А, помещ. 13Н, ОФИС 8 (Бизнес-центр «Петровский Форт»);7816692341;36694061;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;
5 719;МАК ТЕХНОЛОГИИ, ООО;1,18785E+12;196158, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гагаринское, пр-кт Космонавтов, д. 106, стр. 1, кв. 467;7819038433;25528529;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 720;ОПТИМА СОФТ, ООО;1,18785E+12;196246, г. Санкт-Петербург, проспект Дунайский, д. 5 к. 5 литера А кв. 34;7810721229;24905243;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 721;В ПИТЕРЕ ЖИТЬ, ООО;1,18785E+12;198095, г. Санкт-Петербург, вн.тер.г. муниципальный округ Нарвский округ, ул Ивана Черных, д. 29, литера А, помещ. 50-Н;7841070834;24856415;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 722;ИНЭКСТЕХ, ООО;1,18785E+12;197101, г. Санкт-Петербург, вн.тер.г. муниципальный округ Кронверкское, ул Кронверкская, д. 29/37, литера Б, кв. 29;7813629302;35294802;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 723;СМСШОП, ООО;1,17785E+12;194292, г. Санкт-Петербург, пер. 5-Й Верхний, д. 15 литера А пом. / офис 6Н/333;7842145112;20480864;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;
5 724;ЧЕРНАЯ БАШНЯ, ООО;1,18785E+12;, г. Санкт-Петербург, проспект Стачек, д. 72 литера А пом. 691;7805733109;33210037;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 725;ПРО-ТЕСТ, ООО;1,17785E+12;191023, г. Санкт-Петербург, ул. Итальянская, д. 12 литера Ж пом. 25-Н, офис 1;7840070800;19728313;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 726;УЛЬТИМА, ООО;1,17785E+12;190068, г. Санкт-Петербург, вн.тер.г. муниципальный округ Адмиралтейский округ, наб Канала Грибоедова, д. 89, литера А, кв. 1;7842141742;19691308;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;
